Fecha,Ventas
2019-03-19,1534.0
2019-03-20,1347.0
2019-03-21,1883.0
2019-03-22,1798.0
2019-03-23,2088.0
2019-03-24,2354.0
2019-03-25,1272.0
2019-03-26,1707.0
2019-03-27,1657.0
2019-03-28,1459.0
2019-03-29,2252.0
2019-03-30,1272.0
2019-03-31,2134.0
2019-04-01,2026.0
2019-04-02,1380.0
2019-04-03,1404.0
2019-04-04,684.0
2019-04-05,1625.0
2019-04-06,1529.0
2019-04-07,1456.0
2019-04-08,1838.0
2019-04-09,1500.0
2019-04-10,889.0
2019-04-11,1483.0
2019-04-12,1732.0
2019-04-13,698.0
2019-04-14,1341.0
2019-04-15,1753.0
2019-04-16,1577.0
2019-04-17,949.0
2019-04-18,2364.0
2019-04-19,1944.0
2019-04-20,1404.0
2019-04-21,1692.0
2019-04-22,1508.0
2019-04-23,1572.0
2019-04-24,2231.0
2019-04-25,1977.0
2019-04-26,1495.0
2019-04-27,1262.0
2019-04-28,1846.0
2019-04-29,1526.0
2019-04-30,1367.0
2019-05-01,1311.0
2019-05-02,1447.0
2019-05-03,1319.0
2019-05-04,1918.0
2019-05-05,2655.0
2019-05-06,1187.0
2019-05-07,1576.0
2019-05-08,982.0
2019-05-09,1664.0
2019-05-10,1601.0
2019-05-11,1474.0
2019-05-12,494.0
2019-05-13,1331.0
2019-05-14,1545.0
2019-05-15,1669.0
2019-05-16,1226.0
2019-05-17,1743.0
2019-05-18,1038.0
2019-05-19,1677.0
2019-05-20,1737.0
2019-05-21,1558.0
2019-05-22,1715.0
2019-05-23,1497.0
2019-05-24,600.0
2019-05-25,868.0
2019-05-26,1725.0
2019-05-27,865.0
2019-05-28,1614.0
2019-05-29,1541.0
2019-05-30,1291.0
2019-05-31,1839.0
2019-06-01,1636.0
2019-06-02,1476.0
2019-06-03,2184.0
2019-06-04,1817.0
2019-06-05,1446.0
2019-06-06,1360.0
2019-06-07,2017.0
2019-06-08,1341.0
2019-06-09,1415.0
2019-06-10,1219.0
2019-06-11,1943.0
2019-06-12,1104.0
2019-06-13,957.0
2019-06-14,1877.0
2019-06-15,517.0
2019-06-16,2266.0
2019-06-17,1302.0
2019-06-18,1015.0
2019-06-19,2248.0
2019-06-20,1143.0
2019-06-21,2063.0
2019-06-22,1358.0
2019-06-23,2120.0
2019-06-24,1011.0
2019-06-25,1752.0
2019-06-26,1656.0
2019-06-27,1781.0
2019-06-28,2359.0
2019-06-29,1159.0
2019-06-30,1206.0
2019-07-01,1465.0
2019-07-02,1245.0
2019-07-03,1960.0
2019-07-04,1580.0
2019-07-05,1697.0
2019-07-06,891.0
2019-07-07,1648.0
2019-07-08,1272.0
2019-07-09,1411.0
2019-07-10,678.0
2019-07-11,1450.0
2019-07-12,1935.0
2019-07-13,1699.0
2019-07-14,1678.0
2019-07-15,1413.0
2019-07-16,792.0
2019-07-17,1502.0
2019-07-18,1815.0
2019-07-19,1273.0
2019-07-20,2392.0
2019-07-21,1836.0
2019-07-22,1255.0
2019-07-23,1359.0
2019-07-24,1102.0
2019-07-25,1915.0
2019-07-26,631.0
2019-07-27,1211.0
2019-07-28,1840.0
2019-07-29,1283.0
2019-07-30,1426.0
2019-07-31,1320.0
2019-08-01,1108.0
2019-08-02,1255.0
2019-08-03,1277.0
2019-08-04,1288.0
2019-08-05,1427.0
2019-08-06,1517.0
2019-08-07,2324.0
2019-08-08,1905.0
2019-08-09,1187.0
2019-08-10,1577.0
2019-08-11,1374.0
2019-08-12,1465.0
2019-08-13,1561.0
2019-08-14,580.0
2019-08-15,2119.0
2019-08-16,576.0
2019-08-17,1647.0
2019-08-18,558.0
2019-08-19,1125.0
2019-08-20,1258.0
2019-08-21,893.0
2019-08-22,1192.0
2019-08-23,738.0
2019-08-24,1851.0
2019-08-25,1735.0
2019-08-26,1440.0
2019-08-27,2105.0
2019-08-28,1062.0
2019-08-29,1277.0
2019-08-30,826.0
2019-08-31,1609.0
2019-09-01,1921.0
2019-09-02,1671.0
2019-09-03,1186.0
2019-09-04,1515.0
2019-09-05,1792.0
2019-09-06,1365.0
2019-09-07,686.0
2019-09-08,2094.0
2019-09-09,1868.0
2019-09-10,1190.0
2019-09-11,1823.0
2019-09-12,1780.0
2019-09-13,1732.0
2019-09-14,1208.0
2019-09-15,1230.0
2019-09-16,1858.0
2019-09-17,1067.0
2019-09-18,1577.0
2019-09-19,1164.0
2019-09-20,1683.0
2019-09-21,1622.0
2019-09-22,1965.0
2019-09-23,1542.0
2019-09-24,1719.0
2019-09-25,1124.0
2019-09-26,2714.0
2019-09-27,1225.0
2019-09-28,1514.0
2019-09-29,1124.0
2019-09-30,1795.0
2019-10-01,1151.0
2019-10-02,2097.0
2019-10-03,1156.0
2019-10-04,1184.0
2019-10-05,1231.0
2019-10-06,1732.0
2019-10-07,2130.0
2019-10-08,1932.0
2019-10-09,1467.0
2019-10-10,1007.0
2019-10-11,690.0
2019-10-12,1333.0
2019-10-13,1452.0
2019-10-14,728.0
2019-10-15,1002.0
2019-10-16,1529.0
2019-10-17,1572.0
2019-10-18,1393.0
2019-10-19,1434.0
2019-10-20,1891.0
2019-10-21,1915.0
2019-10-22,966.0
2019-10-23,2117.0
2019-10-24,2159.0
2019-10-25,599.0
2019-10-26,480.0
2019-10-27,1092.0
2019-10-28,1253.0
2019-10-29,1564.0
2019-10-30,1210.0
2019-10-31,1633.0
2019-11-01,1544.0
2019-11-02,1502.0
2019-11-03,1860.0
2019-11-04,1067.0
2019-11-05,938.0
2019-11-06,954.0
2019-11-07,1464.0
2019-11-08,1317.0
2019-11-09,1739.0
2019-11-10,1572.0
2019-11-11,1256.0
2019-11-12,2258.0
2019-11-13,806.0
2019-11-14,891.0
2019-11-15,966.0
2019-11-16,1428.0
2019-11-17,1270.0
2019-11-18,1395.0
2019-11-19,2012.0
2019-11-20,1678.0
2019-11-21,592.0
2019-11-22,2031.0
2019-11-23,1923.0
2019-11-24,1769.0
2019-11-25,1500.0
2019-11-26,2073.0
2019-11-27,1043.0
2019-11-28,1828.0
2019-11-29,2016.0
2019-11-30,1099.0
2019-12-01,1837.0
2019-12-02,1764.0
2019-12-03,1880.0
2019-12-04,1889.0
2019-12-05,1418.0
2019-12-06,1550.0
2019-12-07,1654.0
2019-12-08,1294.0
2019-12-09,1633.0
2019-12-10,1351.0
2019-12-11,1463.0
2019-12-12,1860.0
2019-12-13,1379.0
2019-12-14,1601.0
2019-12-15,1554.0
2019-12-16,1857.0
2019-12-17,1545.0
2019-12-18,1852.0
2019-12-19,900.0
2019-12-20,1663.0
2019-12-21,965.0
2019-12-22,933.0
2019-12-23,2128.0
2019-12-24,809.0
2019-12-25,804.0
2019-12-26,1143.0
2019-12-27,1508.0
2019-12-28,2251.0
2019-12-29,1459.0
2019-12-30,1653.0
2019-12-31,872.0
2020-01-01,1749.0
2020-01-02,1602.0
2020-01-03,1727.0
2020-01-04,1521.0
2020-01-05,1151.0
2020-01-06,1524.0
2020-01-07,1727.0
2020-01-08,2275.0
2020-01-09,1864.0
2020-01-10,1486.0
2020-01-11,730.0
2020-01-12,1072.0
2020-01-13,1388.0
2020-01-14,1578.0
2020-01-15,2004.0
2020-01-16,2086.0
2020-01-17,1298.0
2020-01-18,1236.0
2020-01-19,1945.0
2020-01-20,1161.0
2020-01-21,1126.0
2020-01-22,1717.0
2020-01-23,1771.0
2020-01-24,638.0
2020-01-25,1848.0
2020-01-26,1434.0
2020-01-27,1972.0
2020-01-28,1971.0
2020-01-29,898.0
2020-01-30,1683.0
2020-01-31,1884.0
2020-02-01,1346.0
2020-02-02,2018.0
2020-02-03,836.0
2020-02-04,2091.0
2020-02-05,1548.0
2020-02-06,1353.0
2020-02-07,1138.0
2020-02-08,771.0
2020-02-09,1372.0
2020-02-10,812.0
2020-02-11,2029.0
2020-02-12,1212.0
2020-02-13,1282.0
2020-02-14,1821.0
2020-02-15,1302.0
2020-02-16,1537.0
2020-02-17,2272.0
2020-02-18,1123.0
2020-02-19,1041.0
2020-02-20,1413.0
2020-02-21,1212.0
2020-02-22,1163.0
2020-02-23,2044.0
2020-02-24,1198.0
2020-02-25,950.0
2020-02-26,1009.0
2020-02-27,927.0
2020-02-28,1984.0
2020-02-29,1662.0
2020-03-01,1517.0
2020-03-02,1416.0
2020-03-03,2086.0
2020-03-04,1840.0
2020-03-05,1434.0
2020-03-06,1946.0
2020-03-07,1972.0
2020-03-08,1153.0
2020-03-09,1405.0
2020-03-10,1212.0
2020-03-11,1106.0
2020-03-12,1120.0
2020-03-13,1554.0
2020-03-14,2353.0
2020-03-15,1584.0
2020-03-16,2318.0
2020-03-17,1191.0
2020-03-18,1739.0
2020-03-19,1466.0
2020-03-20,1014.0
2020-03-21,1588.0
2020-03-22,1421.0
2020-03-23,1873.0
2020-03-24,1928.0
2020-03-25,1077.0
2020-03-26,1306.0
2020-03-27,1550.0
2020-03-28,1295.0
2020-03-29,26.0
2020-03-30,1267.0
2020-03-31,834.0
2020-04-01,1247.0
2020-04-02,1291.0
2020-04-03,1222.0
2020-04-04,1658.0
2020-04-05,1201.0
2020-04-06,2090.0
2020-04-07,1699.0
2020-04-08,1700.0
2020-04-09,1548.0
2020-04-10,2436.0
2020-04-11,1144.0
2020-04-12,1243.0
2020-04-13,1676.0
2020-04-14,1583.0
2020-04-15,959.0
2020-04-16,1834.0
2020-04-17,884.0
2020-04-18,1432.0
2020-04-19,1516.0
2020-04-20,1343.0
2020-04-21,2045.0
2020-04-22,1383.0
2020-04-23,1208.0
2020-04-24,1884.0
2020-04-25,1961.0
2020-04-26,1814.0
2020-04-27,1121.0
2020-04-28,1416.0
2020-04-29,814.0
2020-04-30,852.0
2020-05-01,1266.0
2020-05-02,1100.0
2020-05-03,1937.0
2020-05-04,1788.0
2020-05-05,1462.0
2020-05-06,1755.0
2020-05-07,1799.0
2020-05-08,1431.0
2020-05-09,1662.0
2020-05-10,1529.0
2020-05-11,1876.0
2020-05-12,1348.0
2020-05-13,1360.0
2020-05-14,1404.0
2020-05-15,2390.0
2020-05-16,1969.0
2020-05-17,1549.0
2020-05-18,1435.0
2020-05-19,1874.0
2020-05-20,1721.0
2020-05-21,1675.0
2020-05-22,2025.0
2020-05-23,1523.0
2020-05-24,1049.0
2020-05-25,2231.0
2020-05-26,2010.0
2020-05-27,1010.0
2020-05-28,1365.0
2020-05-29,1608.0
2020-05-30,1417.0
2020-05-31,1620.0
2020-06-01,1572.0
2020-06-02,1273.0
2020-06-03,1852.0
2020-06-04,1548.0
2020-06-05,1784.0
2020-06-06,1200.0
2020-06-07,1073.0
2020-06-08,1978.0
2020-06-09,1171.0
2020-06-10,830.0
2020-06-11,1995.0
2020-06-12,1649.0
2020-06-13,2045.0
2020-06-14,1702.0
2020-06-15,1823.0
2020-06-16,1131.0
2020-06-17,1546.0
2020-06-18,1873.0
2020-06-19,1912.0
2020-06-20,1573.0
2020-06-21,1377.0
2020-06-22,1116.0
2020-06-23,2054.0
2020-06-24,1509.0
2020-06-25,1502.0
2020-06-26,1447.0
2020-06-27,1573.0
2020-06-28,957.0
2020-06-29,1384.0
2020-06-30,2031.0
2020-07-01,2164.0
2020-07-02,2019.0
2020-07-03,1603.0
2020-07-04,1096.0
2020-07-05,1783.0
2020-07-06,1298.0
2020-07-07,1189.0
2020-07-08,1682.0
2020-07-09,1071.0
2020-07-10,962.0
2020-07-11,1485.0
2020-07-12,1967.0
2020-07-13,1105.0
2020-07-14,1573.0
2020-07-15,882.0
2020-07-16,988.0
2020-07-17,1664.0
2020-07-18,1992.0
2020-07-19,1558.0
2020-07-20,1599.0
2020-07-21,801.0
2020-07-22,1770.0
2020-07-23,1142.0
2020-07-24,1280.0
2020-07-25,1599.0
2020-07-26,923.0
2020-07-27,964.0
2020-07-28,1300.0
2020-07-29,1444.0
2020-07-30,1183.0
2020-07-31,1674.0
2020-08-01,1124.0
2020-08-02,2420.0
2020-08-03,584.0
2020-08-04,1191.0
2020-08-05,1526.0
2020-08-06,781.0
2020-08-07,1549.0
2020-08-08,2059.0
2020-08-09,767.0
2020-08-10,2010.0
2020-08-11,1002.0
2020-08-12,1720.0
2020-08-13,1940.0
2020-08-14,879.0
2020-08-15,1435.0
2020-08-16,1604.0
2020-08-17,1033.0
2020-08-18,1317.0
2020-08-19,1419.0
2020-08-20,1550.0
2020-08-21,2014.0
2020-08-22,1143.0
2020-08-23,1870.0
2020-08-24,1872.0
2020-08-25,1536.0
2020-08-26,1460.0
2020-08-27,1003.0
2020-08-28,2069.0
2020-08-29,1833.0
2020-08-30,2015.0
2020-08-31,1071.0
2020-09-01,1268.0
2020-09-02,1404.0
2020-09-03,1546.0
2020-09-04,2212.0
2020-09-05,2064.0
2020-09-06,1353.0
2020-09-07,2181.0
2020-09-08,1207.0
2020-09-09,1562.0
2020-09-10,1502.0
2020-09-11,803.0
2020-09-12,1747.0
2020-09-13,1519.0
2020-09-14,2168.0
2020-09-15,1666.0
2020-09-16,1000.0
2020-09-17,1485.0
2020-09-18,1700.0
2020-09-19,1093.0
2020-09-20,471.0
2020-09-21,1019.0
2020-09-22,911.0
2020-09-23,1606.0
2020-09-24,1449.0
2020-09-25,1464.0
2020-09-26,1708.0
2020-09-27,1558.0
2020-09-28,2190.0
2020-09-29,1724.0
2020-09-30,976.0
2020-10-01,1508.0
2020-10-02,1785.0
2020-10-03,1802.0
2020-10-04,1523.0
2020-10-05,1916.0
2020-10-06,1774.0
2020-10-07,1516.0
2020-10-08,1338.0
2020-10-09,1008.0
2020-10-10,1011.0
2020-10-11,1572.0
2020-10-12,1514.0
2020-10-13,1289.0
2020-10-14,1936.0
2020-10-15,1487.0
2020-10-16,1716.0
2020-10-17,1847.0
2020-10-18,2259.0
2020-10-19,2331.0
2020-10-20,2193.0
2020-10-21,1422.0
2020-10-22,925.0
2020-10-23,1113.0
2020-10-24,1806.0
2020-10-25,1498.0
2020-10-26,1719.0
2020-10-27,1267.0
2020-10-28,1585.0
2020-10-29,983.0
2020-10-30,808.0
2020-10-31,1879.0
2020-11-01,1192.0
2020-11-02,1380.0
2020-11-03,1204.0
2020-11-04,948.0
2020-11-05,1870.0
2020-11-06,1519.0
2020-11-07,1710.0
2020-11-08,1469.0
2020-11-09,1603.0
2020-11-10,326.0
2020-11-11,1652.0
2020-11-12,1168.0
2020-11-13,2054.0
2020-11-14,1408.0
2020-11-15,1614.0
2020-11-16,1070.0
2020-11-17,1700.0
2020-11-18,1650.0
2020-11-19,1329.0
2020-11-20,1097.0
2020-11-21,1024.0
2020-11-22,1111.0
2020-11-23,1272.0
2020-11-24,1903.0
2020-11-25,1231.0
2020-11-26,1516.0
2020-11-27,1078.0
2020-11-28,1137.0
2020-11-29,1503.0
2020-11-30,1522.0
2020-12-01,1467.0
2020-12-02,528.0
2020-12-03,1280.0
2020-12-04,2052.0
2020-12-05,1423.0
2020-12-06,1396.0
2020-12-07,1355.0
2020-12-08,1589.0
2020-12-09,837.0
2020-12-10,1415.0
2020-12-11,1204.0
2020-12-12,1574.0
2020-12-13,1690.0
2020-12-14,1531.0
2020-12-15,1366.0
2020-12-16,1329.0
2020-12-17,1867.0
2020-12-18,1809.0
2020-12-19,1774.0
2020-12-20,2188.0
2020-12-21,1568.0
2020-12-22,1804.0
2020-12-23,1693.0
2020-12-24,2606.0
2020-12-25,1409.0
2020-12-26,967.0
2020-12-27,651.0
2020-12-28,446.0
2020-12-29,1247.0
2020-12-30,2179.0
2020-12-31,1366.0
2021-01-01,1793.0
2021-01-02,1267.0
2021-01-03,1392.0
2021-01-04,1195.0
2021-01-05,1938.0
2021-01-06,1360.0
2021-01-07,998.0
2021-01-08,1768.0
2021-01-09,1547.0
2021-01-10,1724.0
2021-01-11,2067.0
2021-01-12,1259.0
2021-01-13,1121.0
2021-01-14,1107.0
2021-01-15,1799.0
2021-01-16,1420.0
2021-01-17,2542.0
2021-01-18,1038.0
2021-01-19,1238.0
2021-01-20,1177.0
2021-01-21,730.0
2021-01-22,1268.0
2021-01-23,1407.0
2021-01-24,2287.0
2021-01-25,1549.0
2021-01-26,1225.0
2021-01-27,1826.0
2021-01-28,1370.0
2021-01-29,2163.0
2021-01-30,1257.0
2021-01-31,1235.0
2021-02-01,1541.0
2021-02-02,1547.0
2021-02-03,1865.0
2021-02-04,1436.0
2021-02-05,1209.0
2021-02-06,1681.0
2021-02-07,1481.0
2021-02-08,1458.0
2021-02-09,1697.0
2021-02-10,1195.0
2021-02-11,1610.0
2021-02-12,1180.0
2021-02-13,2596.0
2021-02-14,1114.0
2021-02-15,2091.0
2021-02-16,1607.0
2021-02-17,1280.0
2021-02-18,1040.0
2021-02-19,2377.0
2021-02-20,2200.0
2021-02-21,1554.0
2021-02-22,1590.0
2021-02-23,1607.0
2021-02-24,1807.0
2021-02-25,1583.0
2021-02-26,2185.0
2021-02-27,1022.0
2021-02-28,930.0
2021-03-01,1341.0
2021-03-02,1723.0
2021-03-03,1368.0
2021-03-04,1825.0
2021-03-05,1515.0
2021-03-06,1508.0
2021-03-07,1204.0
2021-03-08,1633.0
2021-03-09,1749.0
2021-03-10,1467.0
2021-03-11,1230.0
2021-03-12,1069.0
2021-03-13,1639.0
2021-03-14,1097.0
2021-03-15,1207.0
2021-03-16,1022.0
2021-03-17,1321.0
2021-03-18,2541.0
2021-03-19,557.0
2021-03-20,1554.0
2021-03-21,1176.0
2021-03-22,1588.0
2021-03-23,2139.0
2021-03-24,815.0
2021-03-25,1893.0
2021-03-26,1932.0
2021-03-27,1156.0
2021-03-28,970.0
2021-03-29,1402.0
2021-03-30,2069.0
2021-03-31,1206.0
2021-04-01,676.0
2021-04-02,2231.0
2021-04-03,1617.0
2021-04-04,1088.0
2021-04-05,1444.0
2021-04-06,1859.0
2021-04-07,1164.0
2021-04-08,1674.0
2021-04-09,976.0
2021-04-10,2183.0
2021-04-11,1598.0
2021-04-12,1332.0
2021-04-13,2203.0
2021-04-14,1263.0
2021-04-15,1759.0
2021-04-16,1430.0
2021-04-17,1294.0
2021-04-18,2372.0
2021-04-19,1715.0
2021-04-20,1110.0
2021-04-21,1614.0
2021-04-22,2673.0
2021-04-23,1593.0
2021-04-24,1482.0
2021-04-25,810.0
2021-04-26,1991.0
2021-04-27,1793.0
2021-04-28,1030.0
2021-04-29,1152.0
2021-04-30,1542.0
2021-05-01,1822.0
2021-05-02,1494.0
2021-05-03,1618.0
2021-05-04,1468.0
2021-05-05,1223.0
2021-05-06,1041.0
2021-05-07,2638.0
2021-05-08,1708.0
2021-05-09,2434.0
2021-05-10,1249.0
2021-05-11,1873.0
2021-05-12,1776.0
2021-05-13,2384.0
2021-05-14,1242.0
2021-05-15,1597.0
2021-05-16,1080.0
2021-05-17,1322.0
2021-05-18,1651.0
2021-05-19,2014.0
2021-05-20,1646.0
2021-05-21,1809.0
2021-05-22,1194.0
2021-05-23,1359.0
2021-05-24,1641.0
2021-05-25,1838.0
2021-05-26,1464.0
2021-05-27,1591.0
2021-05-28,1679.0
2021-05-29,1513.0
2021-05-30,1970.0
2021-05-31,1065.0
2021-06-01,1337.0
2021-06-02,1454.0
2021-06-03,1449.0
2021-06-04,1732.0
2021-06-05,1748.0
2021-06-06,1497.0
2021-06-07,2094.0
2021-06-08,549.0
2021-06-09,1692.0
2021-06-10,1454.0
2021-06-11,1846.0
2021-06-12,958.0
2021-06-13,1452.0
2021-06-14,1666.0
2021-06-15,458.0
2021-06-16,684.0
2021-06-17,1050.0
2021-06-18,1635.0
2021-06-19,1790.0
2021-06-20,1470.0
2021-06-21,1299.0
2021-06-22,970.0
2021-06-23,1654.0
2021-06-24,895.0
2021-06-25,1378.0
2021-06-26,1378.0
2021-06-27,1906.0
2021-06-28,1362.0
2021-06-29,1038.0
2021-06-30,716.0
2021-07-01,1972.0
2021-07-02,1343.0
2021-07-03,1809.0
2021-07-04,1523.0
2021-07-05,1590.0
2021-07-06,1399.0
2021-07-07,1128.0
2021-07-08,983.0
2021-07-09,1868.0
2021-07-10,1661.0
2021-07-11,1232.0
2021-07-12,2043.0
2021-07-13,1403.0
2021-07-14,1390.0
2021-07-15,1472.0
2021-07-16,1726.0
2021-07-17,1374.0
2021-07-18,1421.0
2021-07-19,1395.0
2021-07-20,1233.0
2021-07-21,1140.0
2021-07-22,1460.0
2021-07-23,1193.0
2021-07-24,2080.0
2021-07-25,2254.0
2021-07-26,1474.0
2021-07-27,1527.0
2021-07-28,1057.0
2021-07-29,1429.0
2021-07-30,2018.0
2021-07-31,1548.0
2021-08-01,772.0
2021-08-02,1196.0
2021-08-03,1403.0
2021-08-04,920.0
2021-08-05,1756.0
2021-08-06,1036.0
2021-08-07,1630.0
2021-08-08,1915.0
2021-08-09,1443.0
2021-08-10,1867.0
2021-08-11,835.0
2021-08-12,979.0
2021-08-13,1328.0
2021-08-14,1147.0
2021-08-15,1991.0
2021-08-16,933.0
2021-08-17,1837.0
2021-08-18,625.0
2021-08-19,2345.0
2021-08-20,1402.0
2021-08-21,1247.0
2021-08-22,1468.0
2021-08-23,1902.0
2021-08-24,1394.0
2021-08-25,1647.0
2021-08-26,1536.0
2021-08-27,1586.0
2021-08-28,1535.0
2021-08-29,2171.0
2021-08-30,2044.0
2021-08-31,1965.0
2021-09-01,1719.0
2021-09-02,273.0
2021-09-03,1482.0
2021-09-04,1536.0
2021-09-05,2491.0
2021-09-06,1286.0
2021-09-07,1174.0
2021-09-08,1881.0
2021-09-09,1392.0
2021-09-10,1234.0
2021-09-11,1220.0
2021-09-12,2280.0
2021-09-13,1069.0
2021-09-14,1684.0
2021-09-15,1400.0
2021-09-16,1370.0
2021-09-17,1641.0
2021-09-18,1849.0
2021-09-19,810.0
2021-09-20,1316.0
2021-09-21,1236.0
2021-09-22,1750.0
2021-09-23,1412.0
2021-09-24,1322.0
2021-09-25,1558.0
2021-09-26,940.0
2021-09-27,836.0
2021-09-28,1484.0
2021-09-29,1136.0
2021-09-30,1391.0
2021-10-01,1866.0
2021-10-02,1305.0
2021-10-03,1387.0
2021-10-04,2397.0
2021-10-05,1236.0
2021-10-06,1550.0
2021-10-07,1933.0
2021-10-08,1927.0
2021-10-09,1248.0
2021-10-10,1948.0
2021-10-11,1870.0
2021-10-12,1970.0
2021-10-13,1274.0
2021-10-14,1224.0
2021-10-15,2102.0
2021-10-16,1866.0
2021-10-17,1005.0
2021-10-18,1495.0
2021-10-19,1558.0
2021-10-20,1291.0
2021-10-21,1260.0
2021-10-22,1384.0
2021-10-23,1818.0
2021-10-24,2094.0
2021-10-25,1982.0
2021-10-26,1570.0
2021-10-27,1719.0
2021-10-28,1660.0
2021-10-29,1228.0
2021-10-30,1034.0
2021-10-31,676.0
2021-11-01,1334.0
2021-11-02,1691.0
2021-11-03,2260.0
2021-11-04,1305.0
2021-11-05,1292.0
2021-11-06,2297.0
2021-11-07,1523.0
2021-11-08,1218.0
2021-11-09,1528.0
2021-11-10,0.0
2021-11-11,766.0
2021-11-12,1913.0
2021-11-13,547.0
2021-11-14,1833.0
2021-11-15,1057.0
2021-11-16,1382.0
2021-11-17,1463.0
2021-11-18,1705.0
2021-11-19,1790.0
2021-11-20,858.0
2021-11-21,1144.0
2021-11-22,1035.0
2021-11-23,2228.0
2021-11-24,2214.0
2021-11-25,1298.0
2021-11-26,1222.0
2021-11-27,1068.0
2021-11-28,1371.0
2021-11-29,973.0
2021-11-30,1176.0
2021-12-01,1278.0
2021-12-02,1869.0
2021-12-03,1999.0
2021-12-04,1656.0
2021-12-05,1365.0
2021-12-06,1912.0
2021-12-07,1477.0
2021-12-08,1555.0
2021-12-09,1647.0
2021-12-10,1239.0
2021-12-11,1200.0
2021-12-12,1170.0
2021-12-13,1943.0
2021-12-14,975.0
2021-12-15,1398.0
2021-12-16,1726.0
2021-12-17,1572.0
2021-12-18,1761.0
2021-12-19,2104.0
2021-12-20,1670.0
2021-12-21,1969.0
2021-12-22,1328.0
2021-12-23,1961.0
2021-12-24,1441.0
2021-12-25,1729.0
2021-12-26,1456.0
2021-12-27,1418.0
2021-12-28,1506.0
2021-12-29,2056.0
2021-12-30,1134.0
2021-12-31,1344.0
2022-01-01,1847.0
