Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using at least basic sanitation services (%),2014,Europe,Armenia,Total,92.63204,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Armenia,Urban,98.78225,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Armenia,Rural,82.47744,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Armenia,Total,93.06061,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Armenia,Urban,99.25349,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Armenia,Rural,82.8461,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Armenia,Total,93.40697,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Armenia,Urban,99.5876,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Armenia,Rural,83.21558,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Armenia,Total,93.6423,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Armenia,Urban,99.73892,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Australia,Total,99.99115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Austria,Rural,99.99995,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Austria,Total,99.99998,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Austria,Urban,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Austria,Rural,99.99997,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Austria,Total,99.99999,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Austria,Urban,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Austria,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Austria,Urban,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Austria,Total,99.99837,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Austria,Urban,99.99727,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Austria,Total,99.99654,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Austria,Urban,99.99413,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Austria,Total,99.99471,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Austria,Urban,99.991,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Austria,Total,99.99289,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Austria,Urban,99.98786,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Austria,Total,99.9911,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Austria,Urban,99.98473,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Austria,Total,99.98933,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Austria,Urban,99.98159,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Austria,Total,99.98757,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Austria,Urban,99.97845,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Austria,Total,99.98583,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Austria,Urban,99.97532,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Austria,Total,99.98412,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Austria,Urban,99.97218,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Austria,Total,99.98231,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Austria,Urban,99.96905,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Austria,Total,99.98046,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Austria,Urban,99.96591,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Austria,Total,99.97859,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Austria,Urban,99.96278,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Austria,Total,99.97671,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Austria,Urban,99.95964,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Austria,Total,99.97482,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Austria,Urban,99.9565,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Austria,Rural,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Austria,Total,99.97291,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Austria,Urban,99.95337,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Azerbaijan,Rural,52.91071,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Azerbaijan,Total,63.21034,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Azerbaijan,Urban,72.95436,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Azerbaijan,Rural,55.09346,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Azerbaijan,Total,64.78552,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Azerbaijan,Urban,73.88127,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Azerbaijan,Rural,57.2762,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Azerbaijan,Total,66.35549,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Azerbaijan,Urban,74.80818,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Azerbaijan,Rural,59.45895,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Azerbaijan,Total,67.92059,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Azerbaijan,Urban,75.7351,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Azerbaijan,Rural,61.6417,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Azerbaijan,Total,69.48064,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Azerbaijan,Urban,76.66201,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Azerbaijan,Rural,63.98895,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Azerbaijan,Total,71.61864,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Azerbaijan,Urban,78.55248,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Azerbaijan,Rural,66.34745,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Azerbaijan,Total,73.77225,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Azerbaijan,Urban,80.46598,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Azerbaijan,Rural,68.7172,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Azerbaijan,Total,75.94167,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Azerbaijan,Urban,82.4025,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Azerbaijan,Rural,71.09821,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Azerbaijan,Total,78.12671,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Azerbaijan,Urban,84.36204,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Azerbaijan,Rural,73.49046,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Azerbaijan,Total,80.32758,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Azerbaijan,Urban,86.3446,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Azerbaijan,Rural,75.89397,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Azerbaijan,Total,82.54633,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Azerbaijan,Urban,88.35018,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Azerbaijan,Rural,78.30873,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Azerbaijan,Total,84.78275,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Azerbaijan,Urban,90.37878,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Azerbaijan,Rural,80.73474,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Azerbaijan,Total,87.03672,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Azerbaijan,Urban,92.43041,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Azerbaijan,Rural,83.172,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Azerbaijan,Total,89.30829,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Azerbaijan,Urban,94.50507,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Azerbaijan,Rural,85.40538,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Azerbaijan,Total,90.91843,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Azerbaijan,Urban,95.53558,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Azerbaijan,Rural,87.63876,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Azerbaijan,Total,92.45606,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Azerbaijan,Urban,96.44328,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Azerbaijan,Rural,87.63876,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Azerbaijan,Total,92.48309,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Azerbaijan,Urban,96.44328,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Azerbaijan,Rural,87.63876,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Azerbaijan,Total,92.51144,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Azerbaijan,Urban,96.44328,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Americas,Bahamas,Total,87.60183,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Americas,Bahamas,Total,88.11921,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Americas,Bahamas,Total,88.63799,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Americas,Bahamas,Total,89.15815,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Americas,Bahamas,Total,89.67971,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Americas,Bahamas,Total,90.20266,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Americas,Bahamas,Total,90.727,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Americas,Bahamas,Total,91.25273,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Americas,Bahamas,Total,91.77985,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Americas,Bahamas,Total,92.30837,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Americas,Bahamas,Total,92.83828,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Americas,Bahamas,Total,93.36958,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Americas,Bahamas,Total,93.90227,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Americas,Bahamas,Total,94.24504,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Americas,Bahamas,Total,94.58781,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Americas,Bahamas,Total,94.93058,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Americas,Bahamas,Total,94.93058,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Americas,Bahamas,Total,94.93058,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Eastern Mediterranean,Bahrain,Total,99.8544,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Eastern Mediterranean,Bahrain,Total,99.86792,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Eastern Mediterranean,Bahrain,Total,99.88144,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Eastern Mediterranean,Bahrain,Total,99.89496,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Eastern Mediterranean,Bahrain,Total,99.90848,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Eastern Mediterranean,Bahrain,Total,99.922,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Eastern Mediterranean,Bahrain,Total,99.93552,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Eastern Mediterranean,Bahrain,Total,99.94904,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Eastern Mediterranean,Bahrain,Total,99.96256,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Eastern Mediterranean,Bahrain,Total,99.97608,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Eastern Mediterranean,Bahrain,Total,99.9896,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Eastern Mediterranean,Bahrain,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,South-East Asia,Bangladesh,Rural,20.06339,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,South-East Asia,Bangladesh,Total,25.64404,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,South-East Asia,Bangladesh,Urban,43.72024,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,South-East Asia,Bangladesh,Rural,21.40944,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,South-East Asia,Bangladesh,Total,26.97425,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,South-East Asia,Bangladesh,Urban,44.50379,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,South-East Asia,Bangladesh,Rural,22.75549,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,South-East Asia,Bangladesh,Total,28.33348,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,South-East Asia,Bangladesh,Urban,45.28733,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,South-East Asia,Bangladesh,Rural,24.10154,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,South-East Asia,Bangladesh,Total,29.68813,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,South-East Asia,Bangladesh,Urban,46.07088,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,South-East Asia,Bangladesh,Rural,25.44759,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,South-East Asia,Bangladesh,Total,31.03778,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,South-East Asia,Bangladesh,Urban,46.85443,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,South-East Asia,Bangladesh,Rural,26.99698,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,South-East Asia,Bangladesh,Total,32.41222,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,South-East Asia,Bangladesh,Urban,47.19631,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,South-East Asia,Bangladesh,Rural,28.56681,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,South-East Asia,Bangladesh,Total,33.78316,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,South-East Asia,Bangladesh,Urban,47.52366,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,South-East Asia,Bangladesh,Rural,30.15706,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,South-East Asia,Bangladesh,Total,35.1492,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,South-East Asia,Bangladesh,Urban,47.83648,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,South-East Asia,Bangladesh,Rural,31.76774,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,South-East Asia,Bangladesh,Total,36.50894,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,South-East Asia,Bangladesh,Urban,48.13477,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,South-East Asia,Bangladesh,Rural,33.39886,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,South-East Asia,Bangladesh,Total,37.86105,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,South-East Asia,Bangladesh,Urban,48.41853,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,South-East Asia,Bangladesh,Rural,35.0504,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,South-East Asia,Bangladesh,Total,39.20461,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,South-East Asia,Bangladesh,Urban,48.68776,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,South-East Asia,Bangladesh,Rural,36.72238,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,South-East Asia,Bangladesh,Total,40.5381,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,South-East Asia,Bangladesh,Urban,48.94246,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,South-East Asia,Bangladesh,Rural,38.41479,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,South-East Asia,Bangladesh,Total,41.85974,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,South-East Asia,Bangladesh,Urban,49.18263,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,South-East Asia,Bangladesh,Rural,40.12762,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,South-East Asia,Bangladesh,Total,43.16815,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,South-East Asia,Bangladesh,Urban,49.40827,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,South-East Asia,Bangladesh,Rural,41.86089,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,South-East Asia,Bangladesh,Total,44.4627,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,South-East Asia,Bangladesh,Urban,49.61938,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,South-East Asia,Bangladesh,Rural,43.61459,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,South-East Asia,Bangladesh,Total,45.74216,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,South-East Asia,Bangladesh,Urban,49.81597,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,South-East Asia,Bangladesh,Rural,45.38872,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,South-East Asia,Bangladesh,Total,47.0058,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,South-East Asia,Bangladesh,Urban,49.99802,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,South-East Asia,Bangladesh,Rural,46.85736,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,South-East Asia,Bangladesh,Total,48.23324,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,South-East Asia,Bangladesh,Urban,50.6944,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Americas,Barbados,Total,88.85349,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Americas,Barbados,Total,89.35362,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Americas,Barbados,Total,89.85374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Americas,Barbados,Total,90.35387,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Americas,Barbados,Total,90.854,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Americas,Barbados,Total,91.35413,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Americas,Barbados,Total,91.85426,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Americas,Barbados,Total,92.35439,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Americas,Barbados,Total,92.85452,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Americas,Barbados,Total,93.35465,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Americas,Barbados,Total,93.85478,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Americas,Barbados,Total,94.3549,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Americas,Barbados,Total,94.85503,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Americas,Barbados,Total,95.35516,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Americas,Barbados,Total,95.85529,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Americas,Barbados,Total,96.35542,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Americas,Barbados,Total,96.85555,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Americas,Barbados,Total,97.27938,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Belarus,Rural,96.00356,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Belarus,Total,91.67363,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Belarus,Urban,89.81556,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Belarus,Rural,96.00356,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Belarus,Total,91.64362,Al menos servicios basicos de saneamiento 
